"species","bcr","year","sector","footprint_id","obs_on_patch","bf_on_patch","impact_patch","pct_footprint"
"CAWA","can14","2020","population_density",592,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",595,0.0112685485064248,0.0137333052918197,0.00246475678539487,21.8728861484651
"CAWA","can14","2020","population_density",596,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","population_density",597,4.51784862428538e-19,6.12042078128656e-18,5.66863591885801e-18,NA
"CAWA","can14","2020","population_density",601,2.15135648775494e-20,2.01470260714312e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",603,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",605,6.40105328511315e-06,0.00155172203281992,0.00154532097953481,24141.6671710692
"CAWA","can14","2020","population_density",607,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",608,7.17118829251647e-21,7.17118829251647e-21,0,NA
"CAWA","can14","2020","population_density",609,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","population_density",610,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",612,0.0532880235852029,8.8454798458669e-07,-0.0532871390372183,-99.9983400623159
"CAWA","can14","2020","population_density",613,0.00081753480614466,0.00168178150970849,0.000864246703563831,105.713750297612
"CAWA","can14","2020","population_density",614,4.16011347244657e-06,0.00172331397119195,0.0017191538577195,41324.6866727524
"CAWA","can14","2020","population_density",616,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","population_density",618,1.07567824387747e-19,1.18730799940832e-18,1.07974017502058e-18,NA
"CAWA","can14","2020","population_density",622,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",623,0.325833607389488,0.247542507184007,-0.0782911002054809,-24.0279389326145
"CAWA","can14","2020","population_density",625,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",626,0.0693605409528075,8.70143347222259e-07,-0.0693596708094603,-99.9987454778534
"CAWA","can14","2020","population_density",627,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",628,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","population_density",629,0.260801291805799,1.92037910861995e-06,-0.26079937142669,-99.9992636619645
"CAWA","can14","2020","population_density",630,0.024107523453004,0.0373634689930519,0.0132559455400479,54.9867578305561
"CAWA","can14","2020","population_density",632,2.15135648775494e-19,2.91448608632693e-18,2.69935043755144e-18,NA
"CAWA","can14","2020","population_density",633,1.2191020097278e-19,1.65154211558526e-18,1.52963191461248e-18,NA
"CAWA","can14","2020","population_density",634,1.43423765850329e-20,1.04320724503414e-19,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",635,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",638,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",639,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","population_density",642,1.34730084244807,1.39959132282026,0.0522904803721866,3.88112875199971
"CAWA","can14","2020","population_density",645,5.01983180476153e-20,6.80046753476284e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","population_density",647,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",651,6.74091699496548e-19,9.13205640382439e-18,8.45796470432784e-18,NA
"CAWA","can14","2020","population_density",653,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",657,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",658,0.0341294377456736,4.65587928193647e-07,-0.0341289721577454,-99.9986358171744
"CAWA","can14","2020","population_density",660,0.0705116224018587,8.1369929676506e-07,-0.0705108087025619,-99.9988460068439
"CAWA","can14","2020","population_density",662,2.15135648775494e-20,1.11491912795931e-19,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",664,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","population_density",665,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","population_density",666,0.851788134367867,0.0212456165616887,-0.830542517806178,-97.5057627942357
"CAWA","can14","2020","population_density",667,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",668,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",669,0.0240927265656521,4.17922947968661e-07,-0.0240923086427041,-99.9982653563646
"CAWA","can14","2020","population_density",671,0.0421870488672349,4.35062351288214e-07,-0.0421866138048836,-99.9989687300653
"CAWA","can14","2020","population_density",674,0.0325151796675138,4.06113980680237e-07,-0.0325147735535331,-99.9987510018864
"CAWA","can14","2020","population_density",679,0.205964450470066,5.86172021632084e-06,-0.20595858874985,-99.997154013616
"CAWA","can14","2020","population_density",681,0.0295356806005653,4.29917168003321e-07,-0.0295352506833973,-99.9985444142161
"CAWA","can14","2020","population_density",684,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",685,0.0636429752154255,0.0297118854387094,-0.0339310897767161,-53.3147447331973
"CAWA","can14","2020","population_density",686,0.0340665846327726,4.28806759972842e-07,-0.0340661558260126,-99.9987412687107
"CAWA","can14","2020","population_density",688,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",689,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",692,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",693,0.231845900908852,0.252658679169508,0.0208127782606557,8.97698780917331
"CAWA","can14","2020","population_density",694,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",695,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",698,5.01983180476153e-20,6.80046753476284e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","population_density",703,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",704,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",708,0.00194806576292681,2.37932105843518e-07,-0.00194782783082097,-99.9877862385156
"CAWA","can14","2020","population_density",710,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",711,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",714,2.9550792478584e-18,7.27081012999606e-18,4.31573088213766e-18,NA
"CAWA","can14","2020","population_density",717,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",723,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","population_density",727,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","population_density",730,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",731,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","population_density",733,6.45406946326482e-20,8.7434582589808e-19,8.09805131265432e-19,NA
"CAWA","can14","2020","population_density",736,0.0139438988216736,0.0154620790271426,0.00151818020546901,10.8877741074056
"CAWA","can14","2020","population_density",737,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",741,0.0142470196316518,0.0108657348809029,-0.00338128475074891,-23.7332778235029
"CAWA","can14","2020","population_density",742,0.0293984462404617,0.0311839077385294,0.00178546149806769,6.07331926137755
"CAWA","can14","2020","population_density",744,7.88830712176812e-20,1.06864489831988e-18,9.89761827102194e-19,NA
"CAWA","can14","2020","population_density",746,0.0695582272549178,0.0695353427911583,-2.28844637595316e-05,-0.0328997225240723
"CAWA","can14","2020","population_density",747,0.0355501488328467,0.0327636791218522,-0.0027864697109945,-7.83813796138015
"CAWA","can14","2020","population_density",748,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",749,0.0964569083349431,0.0907551639092308,-0.00570174442571236,-5.91118306001812
"CAWA","can14","2020","population_density",750,0.0822659987864385,0.0822110395590103,-5.4959227428153e-05,-0.0668067345426954
"CAWA","can14","2020","population_density",751,0.019298988777035,0.0194520330704544,0.000153044293419446,0.793017163684572
"CAWA","can14","2020","population_density",753,0.0341785408088047,4.45762644270849e-07,-0.0341780950461604,-99.9986957821085
"CAWA","can14","2020","population_density",754,0.0832188948579544,0.0817974055280839,-0.00142148932987052,-1.70813290935532
"CAWA","can14","2020","population_density",755,0.351020256794738,0.335800279814062,-0.015219976980676,-4.33592554448389
"CAWA","can14","2020","population_density",756,0.106870007736672,0.106853730074892,-1.62776617804727e-05,-0.0152312722018145
"CAWA","can14","2020","population_density",758,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",759,0.0285595164738917,0.0780972912841493,0.0495377748102577,173.454529090308
"CAWA","can14","2020","population_density",760,0.0546274827578532,0.0545044121608946,-0.000123070596958597,-0.225290624325727
"CAWA","can14","2020","population_density",762,0.0505067491249411,0.0478146413718772,-0.00269210775306394,-5.33019408238756
"CAWA","can14","2020","population_density",766,0.388556101550804,0.348973514517566,-0.0395825870332382,-10.1870970177167
"CAWA","can14","2020","population_density",768,0.54440604248256,0.602482318275727,0.0580762757931668,10.6678235106156
"CAWA","can14","2020","population_density",776,0.0412533654284539,0.0519663206814416,0.0107129552529877,25.9686819286713
"CAWA","can14","2020","population_density",777,9.84907586270329e-21,1.09641989299611e-20,1.11512306725782e-21,NA
"CAWA","can14","2020","population_density",788,0.0557356564351212,0.0521086361349645,-0.00362702030015671,-6.50754029313125
"CAWA","can14","2020","population_density",790,0.273891062637913,0.263423715862139,-0.0104673467757737,-3.82171899840763
"CAWA","can14","2020","population_density",793,7.17118829251647e-21,7.17118829251647e-21,0,NA
"CAWA","can14","2020","population_density",796,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",797,0.0559518723613688,0.0552851792699669,-0.000666693091401882,-1.191547419711
"CAWA","can14","2020","population_density",798,0.001032318939837,1.42702242431173e-07,-0.00103217623759457,-99.9861765354752
"CAWA","can14","2020","population_density",799,0.58367597510246,0.587787320567528,0.00411134546506786,0.704388331958694
"CAWA","can14","2020","population_density",801,0.0322469215680039,0.0351190916129633,0.00287217004495943,8.90680382901809
"CAWA","can14","2020","population_density",805,0.318189640023306,7.02309116928588e-06,-0.318182616932137,-99.9977927970349
"CAWA","can14","2020","population_density",806,0.0747736833449997,0.0747360504534322,-3.76328915674407e-05,-0.050329059481804
"CAWA","can14","2020","population_density",807,0.0397133698376084,0.0396921170513886,-2.12527862197831e-05,-0.0535154440599921
"CAWA","can14","2020","population_density",808,0.0188909501341379,0.0193218117762106,0.000430861642072733,2.28078333283047
"CAWA","can14","2020","population_density",811,0.103788879390262,0.0668918161604078,-0.0368970632298537,-35.5501123498167
"CAWA","can14","2020","population_density",818,0.094486896212171,0.0921473944416147,-0.00233950177055631,-2.47600658328636
"CAWA","can14","2020","population_density",822,0.388768152601008,0.416407370847066,0.0276392182460576,7.10943477780797
"CAWA","can14","2020","population_density",827,0.0385919007281998,4.36455185912638e-07,-0.0385914642730139,-99.9988690497807
"CAWA","can14","2020","population_density",834,54.009899588672,46.8530384691888,-7.15686111948315,-13.2510172653315
"CAWA","can14","2020","population_density",838,0.0715634296465173,0.0910957054986976,0.0195322758521803,27.2936553609276
"CAWA","can14","2020","population_density",841,0.0363932121312138,0.0411897635244425,0.00479655139322865,13.1797967597225
"CAWA","can14","2020","population_density",842,0.0587423840137826,0.0663293278500929,0.00758694383631031,12.9156212565874
"CAWA","can14","2020","population_density",844,0.0224468155015018,0.0269628673361031,0.00451605183460124,20.1188976418463
"CAWA","can14","2020","population_density",845,0.0266802443612462,0.0266802872020999,4.28408537533898e-08,0.000160571444449052
"CAWA","can14","2020","population_density",863,6.02987654114549e-06,1.36319832657247e-07,-5.89355670848824e-06,-97.7392599711279
"CAWA","can14","2020","population_density",866,5.73695063401318e-20,7.77196289687182e-19,7.1982678334705e-19,NA
"CAWA","can14","2020","population_density",871,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",872,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",873,0.107042873187893,0.357693168864985,0.250650295677092,234.158789102311
"CAWA","can14","2020","population_density",875,0.0398778824217016,0.0398781729944142,2.90572712557946e-07,0.000728656325040508
"CAWA","can14","2020","population_density",878,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",881,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","population_density",883,0.135984632011557,0.135043861876447,-0.000940770135109403,-0.691820922109384
"CAWA","can14","2020","population_density",889,0.125155510417934,1.74100411540501e-06,-0.125153769413818,-99.998608927318
"CAWA","can14","2020","population_density",891,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","population_density",892,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","population_density",895,2.01059737502333e-18,1.44386941518327e-17,1.24280967768093e-17,NA
"CAWA","can14","2020","population_density",896,0.0287467791128524,0.0298507543864526,0.00110397527360018,3.84034423218774
"CAWA","can14","2020","population_density",901,0.0292042058095439,0.0330843112472174,0.00388010543767359,13.2861186603663
"CAWA","can14","2020","population_density",902,0.0396766096687062,0.0481822327729042,0.008505623104198,21.4373737454351
